접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-01-10 14:44:01.610,2025-01-10 14:44:00.000,2025-01-10 14:47:13.507,,2025-01-10 16:00:02.483,,도봉구,쌍문제2동,성동구,금호4가동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-10 15:17:51.533,2025-01-10 15:18:00.000,2025-01-10 15:27:06.077,,2025-01-10 16:17:43.683,,성북구,길음제2동,종로구,이화동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-10 16:00:51.510,2025-01-10 16:01:00.000,2025-01-10 16:27:39.317,,2025-01-10 17:07:53.577,,종로구,교남동,서대문구,홍은제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-13 10:40:05.000,2025-01-13 10:41:00.000,2025-01-13 10:50:46.483,,2025-01-13 11:31:06.673,,노원구,중계2.3동,노원구,상계6.7동,치료,0,0,특장차,신장,완료 및 취소 모두 아님
2025-01-15 09:10:24.983,2025-01-15 09:10:00.000,2025-01-15 09:59:15.840,,2025-01-15 10:09:43.537,,강서구,공항동,강서구,가양제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-15 12:30:53.030,2025-01-15 12:31:00.000,2025-01-15 12:36:43.433,,2025-01-15 14:44:03.840,,송파구,잠실2동,송파구,장지동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-15 15:41:40.680,2025-01-15 15:42:00.000,2025-01-15 15:58:29.600,,2025-01-15 18:44:16.120,,관악구,미성동,노원구,상계9동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-16 08:00:07.817,2025-01-17 08:00:00.000,2025-01-17 07:55:08.110,,2025-01-17 09:14:49.510,,노원구,월계2동,노원구,공릉2동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-17 14:31:00.367,2025-01-17 14:31:00.000,2025-01-17 14:34:50.057,,2025-01-17 15:12:25.673,,마포구,성산제2동,강서구,방화제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-20 09:07:31.570,2025-01-20 09:08:00.000,2025-01-20 10:01:49.410,,2025-01-20 10:26:55.290,,노원구,월계2동,노원구,상계6.7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-20 13:22:07.530,2025-01-20 13:22:00.000,2025-01-20 13:23:54.313,,2025-01-20 14:37:22.587,,중랑구,망우본동,성동구,왕십리도선동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-20 12:26:40.000,2025-01-20 14:34:00.000,2025-01-20 14:30:56.243,,2025-01-20 17:16:30.860,,양주시,백석읍,성북구,월곡제1동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-01-21 11:58:48.223,2025-01-21 11:59:00.000,2025-01-21 12:05:57.967,,2025-01-21 12:58:50.167,,관악구,보라매동,관악구,난곡동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-01-24 12:29:25.663,2025-01-24 12:29:00.000,2025-01-24 12:38:39.557,,2025-01-24 14:05:46.273,,광진구,자양제1동,성남시중원구,상대원3동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-01-24 13:03:32.000,2025-01-24 13:04:00.000,2025-01-24 13:08:35.153,,2025-01-24 13:35:04.573,,양천구,신정6동,양천구,신월6동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-25 10:34:54.000,2025-01-25 10:35:00.000,2025-01-25 10:36:58.947,,2025-01-25 11:19:22.737,,관악구,삼성동,동작구,신대방제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-25 14:33:56.000,2025-01-25 14:34:00.000,2025-01-25 14:42:18.030,,2025-01-25 17:03:32.720,,동대문구,답십리제2동,성남시분당구,야탑1동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-27 08:04:09.610,2025-01-27 08:04:00.000,2025-01-27 08:06:05.017,,2025-01-27 09:02:44.010,,은평구,갈현제2동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-27 09:11:10.597,2025-01-27 09:11:00.000,2025-01-27 09:18:21.963,,2025-01-27 10:25:57.360,,은평구,불광제1동,중랑구,면목제5동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-27 10:24:15.797,2025-01-27 10:24:00.000,2025-01-27 10:36:06.500,,2025-01-27 12:14:21.190,,성동구,왕십리도선동,관악구,서림동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-30 15:07:08.887,2025-01-30 15:07:00.000,2025-01-30 15:13:44.873,,2025-01-30 16:22:24.867,,도봉구,쌍문제4동,동대문구,전농제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-30 15:38:47.000,2025-01-30 17:05:00.000,2025-01-30 16:38:51.667,,2025-01-30 17:24:06.440,,남양주시,퇴계원면,노원구,중계2.3동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-31 12:32:56.967,2025-01-31 12:33:00.000,2025-01-31 12:35:33.283,,2025-01-31 13:49:43.690,,양천구,신월1동,강서구,공항동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-03 08:09:52.000,2025-02-03 08:10:00.000,2025-02-03 09:15:53.940,,2025-02-03 10:09:15.480,,성북구,월곡제2동,동대문구,신설동,재활,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-02-04 09:52:43.040,2025-02-04 09:52:43.040,2025-02-04 10:24:19.827,,2025-02-04 13:57:50.173,,마포구,서강동,마포구,망원제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-04 14:18:22.000,2025-02-04 14:19:00.000,2025-02-04 14:22:20.707,,2025-02-04 15:19:02.880,,영등포구,여의동,영등포구,영등포동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-05 08:44:50.000,2025-02-05 08:45:00.000,2025-02-05 09:23:21.460,,2025-02-05 10:52:55.253,,은평구,증산동,광명시,소하1동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-02-05 13:55:05.000,2025-02-05 13:56:00.000,2025-02-05 14:14:26.000,,2025-02-05 15:10:30.783,,동작구,대방동,성남시분당구,서현1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-02-06 15:10:05.247,2025-02-06 15:10:00.000,2025-02-06 15:13:32.420,,2025-02-06 17:03:00.990,,마포구,망원제2동,마포구,성산제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-07 11:50:37.050,2025-02-07 11:51:00.000,2025-02-07 11:51:55.753,,2025-02-07 12:25:22.317,,노원구,중계2.3동,노원구,상계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-09 10:20:41.273,2025-02-09 10:21:00.000,2025-02-09 11:11:49.547,,2025-02-09 11:58:18.600,,은평구,신사제1동,중랑구,신내1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-02-10 08:39:12.243,2025-02-10 08:39:12.243,2025-02-10 09:48:51.963,2025-02-10 10:02:34.357,,,중구,신당제2동,부천시원미구,상동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 08:40:11.620,2025-02-10 08:40:11.607,2025-02-10 09:55:24.437,2025-02-10 10:17:57.967,,,노원구,공릉2동,강서구,가양제2동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 08:51:19.150,2025-02-10 08:51:19.150,2025-02-10 10:04:17.610,2025-02-10 10:20:57.200,,,은평구,구산동,마포구,대흥동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 09:21:48.000,2025-02-10 09:22:00.000,2025-02-10 09:59:58.313,2025-02-10 10:26:47.290,,,중구,신당제6동,서대문구,신촌동,치료,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 09:24:10.000,2025-02-10 09:25:00.000,2025-02-10 10:08:25.253,2025-02-10 10:38:32.187,,,양천구,신월7동,양천구,목5동,치료,,0,임차택시,지체,완료 및 취소 모두 아님
2025-02-10 09:24:38.000,2025-02-10 09:25:00.000,2025-02-10 10:10:22.973,2025-02-10 10:45:47.630,,,서초구,반포4동,광진구,자양제2동,치료,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 09:26:39.977,2025-02-10 09:26:39.977,2025-02-10 10:11:56.490,2025-02-10 10:42:21.440,,,양천구,신월7동,강서구,화곡제6동,기타,,0,임차택시,신장,완료 및 취소 모두 아님
2025-02-10 09:27:10.010,2025-02-10 09:27:10.010,2025-02-10 10:03:18.297,2025-02-10 10:27:15.870,,,용산구,이태원제1동,동대문구,휘경제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 09:35:16.080,2025-02-10 09:35:16.080,2025-02-10 10:11:27.617,2025-02-10 10:27:43.120,,,은평구,역촌동,마포구,대흥동,기타,,0,임차택시,지적,완료 및 취소 모두 아님
2025-02-10 09:47:16.000,2025-02-10 09:48:00.000,2025-02-10 10:17:24.060,2025-02-10 10:38:44.157,,,마포구,성산제2동,서대문구,충현동,치료,,0,특장차,시각,완료 및 취소 모두 아님
2025-02-10 09:49:55.950,2025-02-10 09:49:55.950,2025-02-10 10:28:22.183,2025-02-10 10:36:58.467,,,노원구,중계2.3동,의정부시,송산1동,기타,,0,임차택시,지체,완료 및 취소 모두 아님
2025-02-10 09:56:14.373,2025-02-10 09:56:14.373,2025-02-10 10:23:06.543,2025-02-10 10:41:43.207,,,송파구,잠실4동,강남구,수서동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 09:56:13.000,2025-02-10 09:57:00.000,2025-02-10 10:14:06.650,2025-02-10 10:36:22.060,,,양천구,신정3동,양천구,신정6동,재활,,0,특장차,자폐,완료 및 취소 모두 아님
2025-02-10 09:58:57.610,2025-02-10 09:58:57.610,2025-02-10 10:38:18.700,2025-02-10 10:49:51.933,,,성북구,장위제1동,노원구,월계3동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-09 10:01:11.597,2025-02-10 10:00:00.000,2025-02-10 10:07:49.113,2025-02-10 10:32:52.980,,,서초구,반포3동,송파구,오륜동,예약기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-09 14:17:44.000,2025-02-10 10:00:00.000,2025-02-10 10:09:18.443,2025-02-10 10:23:37.073,,,송파구,삼전동,중구,중림동,예약치료,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:02:05.827,2025-02-10 10:02:00.000,2025-02-10 10:43:56.207,,2025-02-10 13:12:43.967,,강남구,세곡동,성북구,정릉제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:06:33.000,2025-02-10 10:07:00.000,2025-02-10 10:31:40.057,2025-02-10 10:34:49.137,,,성동구,왕십리도선동,강북구,번제3동,귀가,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:09:53.000,2025-02-10 10:10:00.000,2025-02-10 10:41:43.300,,2025-02-10 11:48:32.307,,강남구,세곡동,강남구,역삼1동,치료,2900,10613,특장차,신장,완료 및 취소 모두 아님
2025-02-10 10:10:31.473,2025-02-10 10:11:00.000,2025-02-10 10:30:58.590,2025-02-10 10:51:19.933,,,노원구,상계9동,노원구,상계6.7동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:10:39.000,2025-02-10 10:11:00.000,2025-02-10 10:26:16.823,2025-02-10 10:50:08.543,,,관악구,서원동,관악구,삼성동,귀가,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:11:27.930,2025-02-10 10:11:27.930,2025-02-10 10:31:35.980,2025-02-10 10:55:04.890,,,성북구,길음제2동,강북구,삼각산동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:12:37.087,2025-02-10 10:12:37.087,2025-02-10 10:14:36.837,2025-02-10 10:48:31.790,,,강동구,암사제1동,하남시,풍산동,기타,,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-02-10 10:18:18.000,2025-02-10 10:19:00.000,2025-02-10 10:39:27.220,,2025-02-10 11:13:19.667,,강동구,성내제3동,강동구,성내제2동,치료,1500,2231,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:18:32.000,2025-02-10 10:19:00.000,2025-02-10 10:25:07.807,2025-02-10 10:54:29.700,,,강서구,우장산동,강서구,우장산동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:19:11.293,2025-02-10 10:19:11.293,2025-02-10 10:35:27.920,2025-02-10 10:44:42.990,,,노원구,중계2.3동,강북구,번제2동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 08:15:00.680,2025-02-10 10:20:00.000,2025-02-10 10:27:22.807,2025-02-10 10:45:23.507,,,서대문구,홍제제3동,은평구,증산동,재활,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:22:34.887,2025-02-10 10:22:34.887,2025-02-10 10:36:47.810,2025-02-10 10:51:30.683,,,양천구,신정3동,양천구,신정3동,기타,,0,특장차,호흡,완료 및 취소 모두 아님
2025-02-10 10:22:44.747,2025-02-10 10:22:44.747,2025-02-10 10:44:20.270,,2025-02-10 11:26:18.733,,노원구,월계3동,동대문구,회기동,기타,2000,6169,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:22:23.000,2025-02-10 10:23:00.000,2025-02-10 10:33:55.310,,2025-02-10 11:08:20.410,,강서구,등촌제3동,강서구,등촌제3동,치료,1500,1015,특장차,정신,완료 및 취소 모두 아님
2025-02-10 10:22:40.000,2025-02-10 10:23:00.000,2025-02-10 10:41:08.813,,2025-02-10 11:11:29.460,,관악구,신원동,관악구,보라매동,치료,1500,1629,특장차,신장,완료 및 취소 모두 아님
2025-02-10 10:24:10.933,2025-02-10 10:24:10.933,2025-02-10 10:43:38.927,,2025-02-10 11:25:13.403,,관악구,난향동,관악구,보라매동,기타,1500,4819,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:25:17.900,2025-02-10 10:25:17.900,2025-02-10 10:50:16.213,2025-02-10 10:57:04.560,,,종로구,이화동,성북구,성북동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:25:26.463,2025-02-10 10:25:26.463,2025-02-10 10:38:25.547,2025-02-10 10:43:04.283,,,양천구,신정6동,구로구,구로제3동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:28:38.713,2025-02-10 10:28:38.713,2025-02-10 10:35:53.873,,2025-02-10 11:12:30.913,,양천구,목1동,양천구,신정7동,기타,1500,2876,임차택시,지적,완료 및 취소 모두 아님
2025-02-10 10:31:26.000,2025-02-10 10:32:00.000,2025-02-10 10:32:59.387,2025-02-10 10:42:59.723,,,금천구,독산제2동,구로구,구로제3동,치료,,0,임차택시,지체,완료 및 취소 모두 아님
2025-02-10 10:32:10.747,2025-02-10 10:32:10.747,2025-02-10 10:40:01.330,,2025-02-10 11:16:23.377,,강동구,천호제2동,강동구,상일동,기타,1500,3504,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:32:29.963,2025-02-10 10:32:29.963,2025-02-10 10:45:08.177,,2025-02-10 11:08:39.130,,노원구,상계1동,노원구,상계1동,기타,1500,989,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:33:39.000,2025-02-10 10:34:00.000,2025-02-10 10:45:37.100,,2025-02-10 11:22:35.540,,서대문구,북가좌제1동,서대문구,신촌동,치료,1500,4508,특장차,신장,완료 및 취소 모두 아님
2025-02-10 10:35:52.997,2025-02-10 10:35:52.997,2025-02-10 10:44:26.287,,2025-02-10 11:27:23.437,,종로구,교남동,은평구,역촌동,기타,2300,7121,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:35:29.000,2025-02-10 10:36:00.000,2025-02-10 10:44:42.897,2025-02-10 10:59:43.157,,,중랑구,신내1동,중랑구,신내1동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:37:49.513,2025-02-10 10:37:49.513,2025-02-10 10:43:30.190,,2025-02-10 12:04:58.277,,구로구,오류제1동,성북구,삼선동,기타,4000,25540,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:37:55.810,2025-02-10 10:37:55.810,2025-02-10 10:45:24.960,2025-02-10 10:54:37.327,,,송파구,오금동,송파구,가락본동,기타,,0,특장차,신장,완료 및 취소 모두 아님
2025-02-10 10:38:13.000,2025-02-10 10:39:00.000,2025-02-10 10:45:18.507,2025-02-10 11:00:58.720,,,동대문구,휘경제2동,동대문구,휘경제2동,치료,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 08:35:00.740,2025-02-10 10:40:00.000,2025-02-10 10:42:37.457,,2025-02-10 11:34:33.640,,은평구,수색동,고양시일산동구,백석1동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:42:22.393,2025-02-10 10:42:22.393,2025-02-10 10:43:55.160,,2025-02-10 11:29:43.110,,동대문구,답십리제3동,강동구,암사제1동,기타,2600,8177,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:44:29.000,2025-02-10 10:45:00.000,2025-02-10 10:46:05.163,,2025-02-10 11:57:54.943,,송파구,방이2동,강남구,도곡1동,기타,0,0,특장차,일시,완료 및 취소 모두 아님
2025-02-10 10:44:57.000,2025-02-10 10:45:00.000,2025-02-10 10:53:12.013,,2025-02-10 11:10:24.350,,성동구,행당제1동,성동구,행당제2동,기타,1500,883,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:46:12.897,2025-02-10 10:46:12.897,2025-02-10 10:47:56.370,,2025-02-10 11:32:56.607,,광진구,화양동,광진구,구의제2동,기타,1500,8,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:47:38.947,2025-02-10 10:47:38.947,,,,,광진구,화양동,관악구,난곡동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:48:30.000,2025-02-10 10:49:00.000,2025-02-10 10:57:23.140,,2025-02-10 11:24:48.013,,영등포구,영등포동,서대문구,북아현동,기타,2000,6508,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:51:03.950,2025-02-10 10:51:03.950,,,,,용산구,보광동,중구,광희동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:51:18.000,2025-02-10 10:52:00.000,,,,,성북구,석관동,중랑구,면목제5동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:51:36.000,2025-02-10 10:52:00.000,,,,,서대문구,천연동,영등포구,신길제1동,치료,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:54:51.560,2025-02-10 10:54:51.560,,,,,도봉구,쌍문제1동,종로구,이화동,기타,,0,특장차,지적,완료 및 취소 모두 아님
2025-02-10 10:54:04.000,2025-02-10 10:55:00.000,2025-02-10 10:58:53.750,,2025-02-10 11:08:39.317,,영등포구,영등포동,영등포구,영등포본동,기타,1500,1589,임차택시,지체,완료 및 취소 모두 아님
2025-02-10 10:55:48.827,2025-02-10 10:55:48.827,,,,,강동구,둔촌제2동,강동구,고덕제1동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:55:11.000,2025-02-10 10:56:00.000,,,,,송파구,풍납2동,강동구,성내제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:56:13.843,2025-02-10 10:56:13.843,,,,,강서구,방화제3동,마포구,서교동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:56:35.123,2025-02-10 10:56:35.123,,,,,노원구,상계2동,도봉구,방학제1동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 10:56:28.000,2025-02-10 10:57:00.000,,,,,강남구,수서동,종로구,종로1.2.3.4가동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:57:41.280,2025-02-10 10:57:41.280,,,,,노원구,상계6.7동,노원구,중계2.3동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-10 10:58:02.937,2025-02-10 10:58:00.000,2025-02-10 11:44:06.597,,2025-02-10 13:11:28.247,,도봉구,쌍문제3동,도봉구,방학제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-10 11:00:03.123,2025-02-10 11:00:03.123,,,,,금천구,독산제1동,관악구,보라매동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-11 12:08:18.000,2025-02-11 12:09:00.000,2025-02-11 12:13:12.780,,2025-02-11 12:34:01.170,,노원구,공릉1.3동,노원구,공릉2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-11 13:51:42.470,2025-02-11 13:52:00.000,2025-02-11 14:01:43.637,,2025-02-11 14:35:54.980,,강동구,강일동,강동구,암사제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-12 04:55:00.327,2025-02-12 07:00:00.000,2025-02-12 07:10:26.947,,2025-02-12 13:11:37.650,,도봉구,쌍문제1동,노원구,상계6.7동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-11 08:02:40.000,2025-02-12 08:00:00.000,2025-02-12 08:09:03.893,,2025-02-12 13:12:02.700,,노원구,월계3동,성동구,마장동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-12 06:35:00.367,2025-02-12 08:40:00.000,2025-02-12 09:30:13.100,,2025-02-12 10:42:57.537,,동대문구,장안제1동,동대문구,신설동,통학/출근,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-12 13:58:28.317,2025-02-12 13:58:00.000,2025-02-12 14:00:06.723,,2025-02-12 17:32:50.813,,마포구,성산제2동,마포구,대흥동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-13 05:14:28.587,2025-02-13 05:14:00.000,2025-02-13 06:04:53.133,,2025-02-13 06:58:37.207,,관악구,난곡동,동작구,신대방제2동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-02-13 07:43:28.637,2025-02-13 07:43:00.000,2025-02-13 08:35:27.180,,2025-02-13 09:02:46.723,,강북구,번제3동,노원구,상계6.7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-13 11:44:37.000,2025-02-13 11:45:00.000,2025-02-13 11:52:38.060,,2025-02-13 12:46:34.923,,중구,회현동,영등포구,여의동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-13 12:17:07.410,2025-02-13 12:17:00.000,2025-02-13 12:20:08.337,,2025-02-13 13:02:02.240,,광진구,자양제1동,광진구,중곡제4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-13 12:46:19.000,2025-02-13 12:47:00.000,2025-02-13 12:49:55.927,,2025-02-13 13:32:17.997,,용산구,이촌제2동,용산구,이촌제1동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-13 13:53:19.000,2025-02-13 13:54:00.000,2025-02-13 13:59:50.447,,2025-02-13 16:43:50.533,,용산구,한남동,고양시일산서구,송산동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-13 16:16:12.000,2025-02-13 16:17:00.000,2025-02-13 16:47:55.820,,2025-02-13 19:16:05.780,,구로구,구로제2동,동작구,상도제1동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-02-13 16:27:49.690,2025-02-13 16:28:00.000,2025-02-13 16:34:44.523,,2025-02-13 17:49:20.540,,강서구,방화제1동,강서구,화곡제6동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-13 17:45:15.000,2025-02-13 17:46:00.000,2025-02-13 17:52:28.980,,2025-02-13 18:44:39.023,,강서구,가양제1동,강서구,공항동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
