접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-05-09 16:36:02,2025-05-09 17:50:02,2025-05-09 16:46:57.973110,2025-05-09 16:52:10.398989,2025-05-09 17:30:25.336086,,강남구,2동,송파구,3동,직업훈련,3103,12.9,일반 세단형,뇌병변장애 1급
2025-05-04 06:25:25,2025-05-04 08:51:25,2025-05-04 06:45:48.783546,2025-05-04 07:47:46.140662,2025-05-04 08:13:31.532490,,광진구,3동,노원구,2동,병원 진료,2424,8.3,기타 차량,뇌병변장애 1급
2025-04-05 19:02:08,2025-04-05 19:32:08,,,,2025-04-05 19:08:08,강서구,1동,용산구,3동,복지관 이용,1584,5.3,휠체어 탑승형 대형,뇌병변장애 2급
2025-09-20 18:39:05,2025-09-20 19:16:05,2025-09-20 18:50:43.821196,2025-09-20 19:02:59.421545,2025-09-20 20:03:28.865917,,양천구,3동,강동구,1동,출퇴근,3446,17.8,일반 세단형,신장장애
2025-01-03 15:43:16,2025-01-03 16:08:16,2025-01-03 15:51:53.723297,2025-01-03 15:52:53.723297,2025-01-03 16:19:49.115422,,도봉구,1동,강북구,3동,관공서 방문,2928,10.4,일반 세단형,신장장애
2025-04-25 11:56:43,2025-04-25 13:17:43,2025-04-25 12:04:26.389021,2025-04-25 12:05:56.420347,2025-04-25 12:28:58.148233,,종로구,1동,도봉구,3동,직업훈련,2368,8.1,일반 세단형,지체장애 1급
2025-05-03 16:24:00,2025-05-03 18:52:00,2025-05-03 17:15:48.287338,2025-05-03 17:21:29.681134,2025-05-03 17:51:41.099587,,금천구,2동,서대문구,2동,출퇴근,2844,9.8,휠체어 탑승형 중형,뇌병변장애 1급
2025-12-11 19:50:55,2025-12-11 22:26:55,2025-12-11 20:00:29.512543,2025-12-11 20:06:40.529265,2025-12-11 20:40:32.778160,,중구,1동,강남구,2동,재활 치료,3005,11.5,휠체어 탑승형 대형,지체장애 1급
2025-04-21 07:29:38,2025-04-21 08:36:38,2025-04-21 07:35:44.226068,2025-04-21 07:39:46.904208,2025-04-21 08:19:43.718267,,노원구,2동,중랑구,3동,재활 치료,2914,10.2,기타 차량,시각장애 1급
2025-04-12 13:39:13,2025-04-12 14:53:13,2025-04-12 14:04:48.407302,2025-04-12 14:27:53.475532,2025-04-12 15:28:51.419496,,성동구,1동,관악구,1동,관공서 방문,3383,16.9,휠체어 탑승형 대형,뇌병변장애 1급
2025-01-03 14:54:46,2025-01-03 15:13:46,2025-01-03 15:09:37.693430,2025-01-03 15:18:05.244147,2025-01-03 15:31:41.614165,,금천구,1동,노원구,3동,여가 활동,1500,5.0,일반 세단형,지체장애 1급
2025-03-16 08:48:12,2025-03-16 10:09:12,2025-03-16 08:54:58.484043,2025-03-16 08:57:36.365877,2025-03-16 09:19:31.824135,,은평구,1동,용산구,1동,여가 활동,2284,7.8,휠체어 탑승형 중형,시각장애 1급
2025-01-19 14:17:47,2025-01-19 15:41:47,2025-01-19 14:20:58.915919,2025-01-19 14:27:58.344147,2025-01-19 15:23:37.815991,,강동구,3동,동작구,2동,여가 활동,3397,17.1,휠체어 탑승형 중형,지체장애 2급
2025-04-29 08:49:24,2025-04-29 11:16:24,2025-04-29 08:59:45.005045,2025-04-29 09:22:48.918010,2025-04-29 09:42:02.462253,,마포구,1동,양천구,3동,병원 진료,2032,6.9,일반 세단형,뇌병변장애 2급
2025-11-09 17:46:42,2025-11-09 18:50:42,2025-11-09 18:11:57.453838,2025-11-09 18:15:19.201233,2025-11-09 18:56:01.041452,,송파구,1동,구로구,3동,직업훈련,3369,16.7,일반 세단형,지체장애 1급
2025-03-18 17:12:18,2025-03-18 17:32:18,2025-03-18 17:16:35.294971,2025-03-18 17:19:29.197818,2025-03-18 17:54:12.248909,,서초구,1동,광진구,1동,여가 활동,3033,11.9,휠체어 탑승형 대형,뇌병변장애 2급
2025-09-23 17:17:06,2025-09-23 19:50:06,2025-09-23 17:20:44.331136,2025-09-23 17:32:26.508236,2025-09-23 17:45:55.201929,,경기 성남시,3동,금천구,1동,학교 등하교,1500,3.4,휠체어 탑승형 대형,신장장애
2025-09-23 11:02:57,2025-09-23 13:29:57,2025-09-23 11:16:19.485969,2025-09-23 11:24:37.515891,2025-09-23 11:55:15.615577,,강서구,2동,종로구,2동,직업훈련,2963,10.9,휠체어 탑승형 중형,뇌병변장애 1급
2025-03-09 10:35:15,2025-03-09 11:20:15,2025-03-09 10:54:18.763655,2025-03-09 11:02:31.458418,2025-03-09 11:15:54.111517,,광진구,1동,광진구,2동,재활 치료,1528,5.1,휠체어 탑승형 대형,국가유공자(상이)
2025-09-28 15:44:24,2025-09-28 17:21:24,2025-09-28 15:54:14.559145,2025-09-28 15:58:57.810287,2025-09-28 16:51:56.163521,,동대문구,2동,성북구,3동,출퇴근,3341,16.3,기타 차량,신장장애
2025-04-11 15:02:17,2025-04-11 15:51:17,2025-04-11 15:18:02.556014,2025-04-11 15:19:02.556014,2025-04-11 15:41:57.003137,,중구,1동,강북구,2동,경조사,2452,8.4,휠체어 탑승형 중형,지체장애 2급
2025-04-20 09:52:24,2025-04-20 11:48:24,2025-04-20 10:12:56.670104,2025-04-20 10:18:35.624362,2025-04-20 10:45:15.058779,,금천구,1동,금천구,1동,기타,2676,9.2,일반 세단형,신장장애
2025-04-06 07:24:00,2025-04-06 10:16:00,2025-04-06 07:43:25.654550,2025-04-06 07:44:25.654550,2025-04-06 08:07:22.615222,,성북구,2동,서대문구,1동,재활 치료,2116,7.2,휠체어 탑승형 대형,뇌병변장애 1급
2025-03-01 11:47:10,2025-03-01 14:05:10,,,,2025-03-01 11:54:10,서초구,2동,영등포구,1동,출퇴근,3068,12.4,휠체어 탑승형 중형,뇌병변장애 2급
2025-08-22 07:33:17,2025-08-22 09:28:17,2025-08-22 08:18:40.711015,2025-08-22 08:29:56.852930,2025-08-22 09:13:51.357162,,종로구,3동,금천구,2동,경조사,2970,11.0,기타 차량,시각장애 1급
2025-06-24 08:08:02,2025-06-24 10:08:02,2025-06-24 08:47:19.004986,2025-06-24 08:49:42.119772,2025-06-24 09:08:53.553832,,강서구,1동,중구,2동,기타,1500,5.0,일반 세단형,국가유공자(상이)
2025-04-16 16:41:15,2025-04-16 17:39:15,2025-04-16 16:57:34.920230,2025-04-16 17:02:13.485250,2025-04-16 17:22:44.288521,,도봉구,2동,종로구,1동,경조사,1976,6.7,일반 세단형,국가유공자(상이)
2025-01-22 13:14:21,2025-01-22 14:30:21,2025-01-22 13:22:02.547582,2025-01-22 13:37:31.490476,2025-01-22 13:56:28.989624,,금천구,1동,성동구,3동,출퇴근,1976,6.7,휠체어 탑승형 대형,시각장애 1급
0000-00-00,2025-09-23 20:40:47,2025-09-23 20:07:34.798727,2025-09-23 20:11:57.188020,2025-09-23 20:49:59.219462,,강북구,1동,강서구,2동,재활 치료,2844,9.8,기타 차량,지체장애 2급
2025-09-13 12:52:44,2025-09-13 15:30:44,2025-09-13 12:55:23.591689,2025-09-13 13:04:34.751096,2025-09-13 13:29:11.403616,,은평구,2동,성동구,2동,경조사,2368,8.1,기타 차량,지체장애 1급
2025-06-09 17:50:16,2025-06-09 19:09:16,2025-06-09 18:05:24.421277,2025-06-09 18:06:24.421277,2025-06-09 18:35:31.912279,,중랑구,2동,강남구,2동,기타,2963,10.9,일반 세단형,시각장애 1급
2025-10-19 14:07:49,2025-10-19 16:17:49,2025-10-19 14:15:39.210647,2025-10-19 14:16:39.210647,2025-10-19 14:42:52.111736,,중구,3동,노원구,1동,경조사,2949,10.7,일반 세단형,신장장애
2025-11-22 08:28:56,2025-11-22 09:51:56,2025-11-22 08:55:16.798471,2025-11-22 09:09:00.261821,2025-11-22 09:21:58.645064,,서대문구,3동,강서구,3동,병원 진료,1500,4.7,휠체어 탑승형 중형,국가유공자(상이)
2025-03-06 09:48:37,2025-03-06 12:45:37,2025-03-06 09:52:14.740052,2025-03-06 09:54:07.315948,2025-03-06 10:47:16.944972,,광진구,3동,광진구,2동,기타,3446,17.8,휠체어 탑승형 대형,뇌병변장애 1급
2025-02-21 16:56:36,2025-02-21 19:54:36,2025-02-21 17:03:06.249601,2025-02-21 17:04:08.473731,2025-02-21 17:22:32.665665,,양천구,2동,성동구,3동,주간보호센터,1752,5.9,휠체어 탑승형 대형,지체장애 1급
2025-12-27 18:00:18,2025-12-27 19:51:18,2025-12-27 18:37:33.375453,2025-12-27 18:43:38.978404,2025-12-27 19:00:33.537013,,서초구,2동,도봉구,3동,여가 활동,1528,5.1,휠체어 탑승형 중형,국가유공자(상이)
2025-08-07 14:58:37,2025-08-07 17:33:37,2025-08-07 15:06:02.254748,2025-08-07 15:08:19.428907,2025-08-07 15:31:46.723249,,노원구,1동,성북구,1동,경조사,2480,8.5,휠체어 탑승형 중형,지체장애 1급
2025-04-28 14:29:58,2025-04-28 16:49:58,2025-04-28 14:54:42.185341,2025-04-28 15:05:08.790036,2025-04-28 15:22:40.328901,,강동구,3동,동대문구,1동,관공서 방문,2032,6.9,일반 세단형,뇌병변장애 2급
2025-01-05 00:24:19,2025-01-05 03:12:19,2025-01-05 00:44:48.796247,2025-01-05 00:48:10.456953,2025-01-05 01:10:52.475890,,강남구,2동,동작구,1동,복지관 이용,2256,7.7,휠체어 탑승형 중형,신장장애
2025-03-01 08:25:43,2025-03-01 08:38:43,2025-03-01 08:45:17.636514,2025-03-01 08:46:28.409390,2025-03-01 09:13:40.498108,,마포구,1동,성동구,2동,관공서 방문,2060,7.0,기타 차량,지체장애 2급
2025-08-20 05:24:38,2025-08-20 08:18:38,2025-08-20 05:32:55.975403,2025-08-20 05:38:03.922637,2025-08-20 05:57:08.054141,,서초구,1동,강남구,2동,여가 활동,1696,5.7,일반 세단형,국가유공자(상이)
2025-07-24 14:17:55,2025-07-24 16:36:55,2025-07-24 14:39:43.670184,2025-07-24 15:03:30.361690,2025-07-24 15:28:25.998618,,영등포구,3동,광진구,2동,출퇴근,2144,7.3,기타 차량,지체장애 2급
2025-08-13 17:05:09,2025-08-13 18:13:09,2025-08-13 17:11:41.816851,2025-08-13 17:14:23.805119,2025-08-13 17:29:54.217677,,용산구,2동,서대문구,3동,여가 활동,1696,5.7,일반 세단형,신장장애
2025-11-21 10:14:17,2025-11-21 12:17:17,2025-11-21 10:37:31.849208,2025-11-21 10:41:24.214663,2025-11-21 11:38:30.912367,,관악구,2동,강서구,1동,경조사,3383,16.9,휠체어 탑승형 중형,지체장애 2급
2025-05-23 11:09:19,2025-05-23 13:24:19,2025-05-23 11:26:03.350967,2025-05-23 11:39:11.819965,2025-05-23 11:56:47.929811,,강남구,1동,동작구,2동,여가 활동,1724,5.8,휠체어 탑승형 대형,신장장애
2025-01-24 07:08:55,2025-01-24 09:37:55,2025-01-24 07:36:28.140878,2025-01-24 07:39:53.359729,2025-01-24 08:04:22.796667,,성북구,1동,도봉구,3동,주간보호센터,2032,6.9,휠체어 탑승형 대형,국가유공자(상이)
2025-03-02 08:41:01,2025-03-02 11:23:01,2025-03-02 08:47:19.802655,2025-03-02 08:52:33.814891,2025-03-02 09:17:19.765726,,강북구,2동,서초구,2동,경조사,1920,6.5,휠체어 탑승형 대형,국가유공자(상이)
2025-11-11 09:19:17,2025-11-11 11:45:17,2025-11-11 09:26:47.255583,2025-11-11 09:30:37.591946,2025-11-11 09:57:53.281619,,서초구,1동,중랑구,2동,출퇴근,2172,7.4,휠체어 탑승형 대형,뇌병변장애 2급
2025-07-09 17:24:10,2025-07-09 18:50:10,2025-07-09 17:37:18.124979,,,2025-07-09 17:53:18.124979,동작구,2동,용산구,1동,경조사,3404,17.2,기타 차량,뇌병변장애 2급
2025-02-23 13:28:27,2025-02-23 15:18:27,2025-02-23 13:29:27,2025-02-23 13:42:04.406250,2025-02-23 13:54:48.117306,,은평구,2동,도봉구,2동,재활 치료,1500,4.0,휠체어 탑승형 중형,시각장애 1급
2025-10-31 17:27:00,2025-10-31 18:34:00,2025-10-31 17:49:08.623438,2025-10-31 17:54:33.638628,2025-10-31 18:52:50.359473,,송파구,3동,중랑구,1동,경조사,3509,18.7,일반 세단형,지체장애 1급
2025-05-17 16:40:47,2025-05-17 17:25:47,2025-05-17 17:10:38.781238,2025-05-17 17:11:38.781238,2025-05-17 17:21:07.318197,,관악구,2동,영등포구,2동,주간보호센터,1500,3.3,휠체어 탑승형 대형,지체장애 1급
2025-04-18 06:32:12,2025-04-18 08:39:12,2025-04-18 06:33:12,2025-04-18 06:35:32.779549,2025-04-18 07:54:25.365552,,영등포구,1동,도봉구,2동,관공서 방문,4160,28.0,휠체어 탑승형 중형,뇌병변장애 1급
2025-07-14 15:49:02,2025-07-14 16:14:02,2025-07-14 15:53:45.903391,2025-07-14 15:58:48.309089,2025-07-14 16:56:00.723238,,강동구,1동,구로구,3동,직업훈련,3719,21.7,기타 차량,지체장애 2급
2025-02-17 14:45:43,2025-02-17 17:26:43,2025-02-17 14:57:45.944462,2025-02-17 15:04:58.438297,2025-02-17 15:30:46.928095,,양천구,1동,관악구,3동,경조사,2172,7.4,휠체어 탑승형 대형,시각장애 1급
2025-06-06 01:25:38,2025-06-06 03:25:38,2025-06-06 01:52:42.300910,2025-06-06 01:54:02.720514,2025-06-06 02:18:11.032951,,중랑구,3동,성동구,1동,직업훈련,2116,7.2,휠체어 탑승형 중형,신장장애
2025-08-06 08:19:17,2025-08-06 10:18:17,2025-08-06 08:47:32.711099,2025-08-06 08:52:24.928933,2025-08-06 09:14:53.284310,,중랑구,3동,중랑구,2동,주간보호센터,2508,8.6,일반 세단형,뇌병변장애 1급
2025-07-09 12:18:07,2025-07-09 13:21:07,2025-07-09 12:27:24.271095,,,2025-07-09 12:35:24.271095,용산구,1동,서대문구,1동,직업훈련,3404,17.2,휠체어 탑승형 대형,시각장애 1급
2025-06-15 00:19:37,2025-06-15 02:58:37,2025-06-15 00:28:43.687181,2025-06-15 00:30:31.983264,2025-06-15 00:38:17.705908,,강동구,1동,마포구,2동,학교 등하교,1500,2.9,기타 차량,뇌병변장애 2급
2025-06-05 16:23:07,2025-06-05 18:04:07,2025-06-05 16:25:13.993405,2025-06-05 16:26:13.993405,2025-06-05 16:52:57.529327,,관악구,2동,송파구,3동,기타,2942,10.6,휠체어 탑승형 대형,지체장애 1급
2025-05-02 13:43:45,2025-05-02 16:16:45,,,,2025-05-02 14:08:45,동작구,2동,서대문구,1동,출퇴근,2228,7.6,기타 차량,지체장애 1급
2025-06-28 12:31:34,2025-06-28 14:34:34,,,,2025-06-28 12:51:34,강남구,1동,구로구,1동,관공서 방문,1500,4.7,기타 차량,뇌병변장애 2급
2025-06-17 08:24:34,2025-06-17 08:44:34,2025-06-17 09:03:34.675571,2025-06-17 09:07:27.995619,2025-06-17 09:22:28.108477,,종로구,1동,송파구,2동,직업훈련,1500,4.9,휠체어 탑승형 대형,뇌병변장애 2급
2025-06-03 10:39:24,2025-06-03 12:11:24,2025-06-03 10:47:29.513522,2025-06-03 10:49:25.904785,2025-06-03 11:29:52.916446,,동대문구,2동,서대문구,2동,기타,3236,14.8,휠체어 탑승형 중형,뇌병변장애 1급
2025-01-20 12:23:00,2025-01-20 12:46:00,2025-01-20 12:42:19.838666,2025-01-20 12:43:19.838666,2025-01-20 12:54:32.845610,,중랑구,3동,영등포구,3동,주간보호센터,1500,4.0,휠체어 탑승형 중형,시각장애 1급
2025-03-30 06:21:22,2025-03-30 08:42:22,2025-03-30 06:32:54.587177,2025-03-30 06:34:48.768932,2025-03-30 06:52:41.863036,,광진구,1동,성동구,3동,재활 치료,1780,6.0,일반 세단형,뇌병변장애 1급
2025-04-02 07:46:09,2025-04-02 08:39:09,2025-04-02 08:23:06.563289,2025-04-02 08:28:34.827911,2025-04-02 08:35:27.802725,,금천구,3동,강서구,1동,여가 활동,1500,2.5,휠체어 탑승형 대형,지체장애 2급
